Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
4281,CA-2014-166989,11/14/2014,11/18/2014,Standard Class,United States,East
4282,CA-2014-166989,11/14/2014,11/18/2014,Standard Class,United States,East
4283,CA-2014-103100,12/20/2014,12/23/2014,First Class,United States,Central
4284,CA-2014-103100,12/20/2014,12/23/2014,First Class,United States,Central
4285,CA-2015-105690,11/21/2015,11/26/2015,Second Class,United States,Central
4286,CA-2015-105690,11/21/2015,11/26/2015,Second Class,United States,Central
4287,CA-2015-105690,11/21/2015,11/26/2015,Second Class,United States,Central
4288,CA-2017-127516,12/28/2017,1/3/2018,Standard Class,United States,South
4289,US-2015-117184,5/17/2015,5/21/2015,Standard Class,United States,Central
4290,US-2015-117184,5/17/2015,5/21/2015,Standard Class,United States,Central
4291,CA-2017-102407,12/9/2017,12/13/2017,Second Class,United States,West
4292,CA-2017-102407,12/9/2017,12/13/2017,Second Class,United States,West
4293,CA-2017-102407,12/9/2017,12/13/2017,Second Class,United States,West
4294,CA-2017-130967,3/10/2017,3/16/2017,Standard Class,United States,East
4295,CA-2017-101581,10/22/2017,10/27/2017,Standard Class,United States,West
4296,CA-2017-169124,7/3/2017,7/10/2017,Standard Class,United States,West
4297,CA-2017-117261,9/4/2017,9/10/2017,Standard Class,United States,West
4298,CA-2017-129021,8/23/2017,8/26/2017,Second Class,United States,South
4299,CA-2017-129021,8/23/2017,8/26/2017,Second Class,United States,South
4300,CA-2017-129021,8/23/2017,8/26/2017,Second Class,United States,South
4301,CA-2017-129021,8/23/2017,8/26/2017,Second Class,United States,South
4302,CA-2017-129021,8/23/2017,8/26/2017,Second Class,United States,South
4303,CA-2014-123253,8/22/2014,8/25/2014,Second Class,United States,East
4304,CA-2016-121601,10/4/2016,10/4/2016,Same Day,United States,Central
4305,CA-2014-162278,10/26/2014,10/30/2014,Second Class,United States,West
4306,CA-2014-162278,10/26/2014,10/30/2014,Second Class,United States,West
4307,CA-2016-161095,6/28/2016,6/28/2016,Same Day,United States,West
4308,CA-2016-161095,6/28/2016,6/28/2016,Same Day,United States,West
4309,CA-2014-125829,11/4/2014,11/11/2014,Standard Class,United States,West
4310,CA-2014-125829,11/4/2014,11/11/2014,Standard Class,United States,West
4311,CA-2014-125829,11/4/2014,11/11/2014,Standard Class,United States,West
4312,CA-2014-125829,11/4/2014,11/11/2014,Standard Class,United States,West
4313,CA-2014-125829,11/4/2014,11/11/2014,Standard Class,United States,West
4314,CA-2014-123127,9/8/2014,9/12/2014,Standard Class,United States,East
4315,CA-2015-115945,6/25/2015,7/1/2015,Standard Class,United States,West
4316,CA-2015-115945,6/25/2015,7/1/2015,Standard Class,United States,West
4317,CA-2015-115945,6/25/2015,7/1/2015,Standard Class,United States,West
4318,CA-2015-136735,7/26/2015,8/2/2015,Standard Class,United States,West
4319,US-2017-136189,12/7/2017,12/11/2017,Standard Class,United States,South
4320,CA-2014-152345,12/29/2014,1/3/2015,Second Class,United States,West
4321,CA-2014-152345,12/29/2014,1/3/2015,Second Class,United States,West
4322,US-2015-147662,2/14/2015,2/19/2015,Standard Class,United States,East
4323,US-2015-147662,2/14/2015,2/19/2015,Standard Class,United States,East
4324,US-2015-147662,2/14/2015,2/19/2015,Standard Class,United States,East
4325,US-2015-147662,2/14/2015,2/19/2015,Standard Class,United States,East
4326,US-2015-147662,2/14/2015,2/19/2015,Standard Class,United States,East
4327,CA-2016-153346,1/25/2016,1/27/2016,First Class,United States,East
4328,CA-2016-153346,1/25/2016,1/27/2016,First Class,United States,East
4329,CA-2017-118360,4/1/2017,4/7/2017,Standard Class,United States,East
4330,CA-2017-149853,10/3/2017,10/9/2017,Standard Class,United States,South
4331,CA-2017-149853,10/3/2017,10/9/2017,Standard Class,United States,South
4332,CA-2017-107909,9/1/2017,9/6/2017,Standard Class,United States,West
4333,CA-2017-107909,9/1/2017,9/6/2017,Standard Class,United States,West
4334,CA-2015-112375,12/21/2015,12/27/2015,Standard Class,United States,South
4335,CA-2015-112375,12/21/2015,12/27/2015,Standard Class,United States,South
4336,CA-2015-154795,12/20/2015,12/24/2015,Standard Class,United States,West
4337,CA-2015-154795,12/20/2015,12/24/2015,Standard Class,United States,West
4338,CA-2015-125234,11/27/2015,12/1/2015,Standard Class,United States,West
4339,CA-2015-125234,11/27/2015,12/1/2015,Standard Class,United States,West
4340,CA-2017-133501,8/27/2017,9/1/2017,Standard Class,United States,South
4341,US-2014-129609,3/22/2014,3/22/2014,Same Day,United States,Central
4342,CA-2017-130309,12/17/2017,12/21/2017,Standard Class,United States,South
4343,CA-2017-105410,3/19/2017,3/22/2017,First Class,United States,West
4344,CA-2017-105410,3/19/2017,3/22/2017,First Class,United States,West
4345,CA-2017-105410,3/19/2017,3/22/2017,First Class,United States,West
4346,CA-2017-105410,3/19/2017,3/22/2017,First Class,United States,West
4347,CA-2016-120355,9/18/2016,9/25/2016,Standard Class,United States,East
4348,CA-2016-120355,9/18/2016,9/25/2016,Standard Class,United States,East
4349,CA-2017-169894,11/24/2017,11/29/2017,Second Class,United States,West
4350,CA-2017-169894,11/24/2017,11/29/2017,Second Class,United States,West
4351,US-2017-100482,4/11/2017,4/15/2017,Standard Class,United States,East
4352,US-2017-100482,4/11/2017,4/15/2017,Standard Class,United States,East
4353,CA-2017-107748,12/10/2017,12/12/2017,Second Class,United States,West
4354,CA-2017-107748,12/10/2017,12/12/2017,Second Class,United States,West
4355,CA-2017-153654,11/24/2017,11/26/2017,Second Class,United States,South
4356,CA-2015-155600,12/4/2015,12/7/2015,Second Class,United States,South
4357,CA-2015-155600,12/4/2015,12/7/2015,Second Class,United States,South
4358,CA-2017-162565,12/11/2017,12/11/2017,Same Day,United States,Central
4359,CA-2017-162565,12/11/2017,12/11/2017,Same Day,United States,Central
4360,CA-2017-162565,12/11/2017,12/11/2017,Same Day,United States,Central
4361,CA-2016-127642,5/21/2016,5/23/2016,First Class,United States,East
4362,US-2017-163195,2/17/2017,2/21/2017,Second Class,United States,South
4363,CA-2017-111332,5/20/2017,5/22/2017,Second Class,United States,Central
4364,CA-2017-111332,5/20/2017,5/22/2017,Second Class,United States,Central
4365,CA-2017-111332,5/20/2017,5/22/2017,Second Class,United States,Central
4366,CA-2017-111332,5/20/2017,5/22/2017,Second Class,United States,Central
4367,CA-2017-111332,5/20/2017,5/22/2017,Second Class,United States,Central
4368,CA-2017-117044,9/11/2017,9/13/2017,Second Class,United States,Central
4369,CA-2017-117044,9/11/2017,9/13/2017,Second Class,United States,Central
4370,US-2016-165078,11/5/2016,11/10/2016,Standard Class,United States,Central
4371,US-2016-165078,11/5/2016,11/10/2016,Standard Class,United States,Central
4372,US-2016-165078,11/5/2016,11/10/2016,Standard Class,United States,Central
4373,US-2017-169320,7/23/2017,7/25/2017,Second Class,United States,Central
4374,US-2017-169320,7/23/2017,7/25/2017,Second Class,United States,Central
4375,CA-2016-158575,11/18/2016,11/24/2016,Standard Class,United States,East
4376,CA-2014-166954,4/25/2014,4/30/2014,Standard Class,United States,West
4377,CA-2014-166954,4/25/2014,4/30/2014,Standard Class,United States,West
4378,CA-2014-166954,4/25/2014,4/30/2014,Standard Class,United States,West
4379,CA-2015-140830,11/30/2015,12/2/2015,Second Class,United States,South
4380,CA-2015-140830,11/30/2015,12/2/2015,Second Class,United States,South
4381,CA-2015-152891,10/25/2015,10/30/2015,Standard Class,United States,West
4382,CA-2015-152891,10/25/2015,10/30/2015,Standard Class,United States,West
4383,US-2015-122784,7/20/2015,7/27/2015,Standard Class,United States,Central
4384,US-2015-122784,7/20/2015,7/27/2015,Standard Class,United States,Central
4385,US-2015-122784,7/20/2015,7/27/2015,Standard Class,United States,Central
4386,US-2015-122784,7/20/2015,7/27/2015,Standard Class,United States,Central
4387,CA-2016-156811,10/27/2016,11/2/2016,Standard Class,United States,West
4388,CA-2016-156811,10/27/2016,11/2/2016,Standard Class,United States,West
4389,CA-2017-111556,11/20/2017,11/22/2017,First Class,United States,East
4390,CA-2017-111556,11/20/2017,11/22/2017,First Class,United States,East
4391,CA-2017-111556,11/20/2017,11/22/2017,First Class,United States,East
4392,CA-2017-111556,11/20/2017,11/22/2017,First Class,United States,East
4393,CA-2016-108868,9/8/2016,9/12/2016,Standard Class,United States,Central
4394,CA-2016-108868,9/8/2016,9/12/2016,Standard Class,United States,Central
4395,CA-2014-142965,7/20/2014,7/20/2014,Same Day,United States,East
4396,CA-2014-142965,7/20/2014,7/20/2014,Same Day,United States,East
4397,CA-2016-148740,11/15/2016,11/19/2016,Standard Class,United States,West
4398,US-2014-138758,7/7/2014,7/11/2014,Standard Class,United States,East
4399,US-2014-138758,7/7/2014,7/11/2014,Standard Class,United States,East
4400,CA-2016-131737,3/17/2016,3/17/2016,Same Day,United States,East
4401,CA-2016-131737,3/17/2016,3/17/2016,Same Day,United States,East
4402,CA-2016-131737,3/17/2016,3/17/2016,Same Day,United States,East
4403,CA-2016-114538,12/26/2016,12/27/2016,First Class,United States,West
4404,CA-2014-127936,9/2/2014,9/4/2014,First Class,United States,East
4405,CA-2015-164336,7/5/2015,7/10/2015,Standard Class,United States,East
4406,CA-2015-164336,7/5/2015,7/10/2015,Standard Class,United States,East
4407,CA-2016-100041,11/20/2016,11/25/2016,Standard Class,United States,Central
4408,CA-2016-100041,11/20/2016,11/25/2016,Standard Class,United States,Central
4409,CA-2016-100041,11/20/2016,11/25/2016,Standard Class,United States,Central
4410,US-2014-154879,5/6/2014,5/11/2014,Standard Class,United States,West
4411,US-2014-154879,5/6/2014,5/11/2014,Standard Class,United States,West
4412,CA-2014-130624,6/21/2014,6/24/2014,First Class,United States,East
4413,CA-2014-130624,6/21/2014,6/24/2014,First Class,United States,East
4414,CA-2014-130624,6/21/2014,6/24/2014,First Class,United States,East
4415,CA-2017-132339,8/19/2017,8/23/2017,Standard Class,United States,East
4416,CA-2014-153983,11/29/2014,12/6/2014,Standard Class,United States,West
4417,CA-2014-153983,11/29/2014,12/6/2014,Standard Class,United States,West
4418,CA-2017-112900,4/9/2017,4/12/2017,Second Class,United States,Central
4419,CA-2014-160157,12/20/2014,12/27/2014,Standard Class,United States,East
4420,CA-2014-139633,12/17/2014,12/24/2014,Standard Class,United States,East
4421,CA-2015-163090,11/17/2015,11/21/2015,Second Class,United States,Central
4422,CA-2014-117016,3/4/2014,3/9/2014,Standard Class,United States,South
4423,CA-2017-159464,5/18/2017,5/19/2017,First Class,United States,South
4424,CA-2017-159464,5/18/2017,5/19/2017,First Class,United States,South
4425,CA-2017-159464,5/18/2017,5/19/2017,First Class,United States,South
4426,CA-2017-159464,5/18/2017,5/19/2017,First Class,United States,South
4427,CA-2017-159464,5/18/2017,5/19/2017,First Class,United States,South
4428,US-2017-103226,9/22/2017,9/28/2017,Standard Class,United States,West
4429,CA-2017-119452,3/21/2017,3/27/2017,Standard Class,United States,Central
4430,CA-2017-147725,9/14/2017,9/14/2017,Same Day,United States,East
4431,CA-2016-168893,11/3/2016,11/8/2016,Second Class,United States,South
4432,CA-2016-168893,11/3/2016,11/8/2016,Second Class,United States,South
4433,CA-2016-168893,11/3/2016,11/8/2016,Second Class,United States,South
4434,CA-2016-168893,11/3/2016,11/8/2016,Second Class,United States,South
4435,CA-2016-168893,11/3/2016,11/8/2016,Second Class,United States,South
4436,CA-2016-163398,5/3/2016,5/8/2016,Standard Class,United States,Central
4437,CA-2016-163398,5/3/2016,5/8/2016,Standard Class,United States,Central
4438,CA-2016-163398,5/3/2016,5/8/2016,Standard Class,United States,Central
4439,CA-2016-162726,12/27/2016,1/2/2017,Standard Class,United States,Central
4440,CA-2016-162726,12/27/2016,1/2/2017,Standard Class,United States,Central
4441,US-2016-111290,7/22/2016,7/26/2016,Standard Class,United States,Central
4442,US-2016-111290,7/22/2016,7/26/2016,Standard Class,United States,Central
4443,US-2016-111290,7/22/2016,7/26/2016,Standard Class,United States,Central
4444,US-2016-111290,7/22/2016,7/26/2016,Standard Class,United States,Central
4445,US-2014-147704,11/16/2014,11/21/2014,Standard Class,United States,Central
4446,US-2014-147704,11/16/2014,11/21/2014,Standard Class,United States,Central
4447,US-2014-147704,11/16/2014,11/21/2014,Standard Class,United States,Central
4448,US-2014-147704,11/16/2014,11/21/2014,Standard Class,United States,Central
4449,CA-2015-121965,6/19/2015,6/23/2015,Standard Class,United States,West
4450,CA-2015-121965,6/19/2015,6/23/2015,Standard Class,United States,West
4451,CA-2015-121965,6/19/2015,6/23/2015,Standard Class,United States,West
4452,CA-2016-147137,7/4/2016,7/6/2016,First Class,United States,West
4453,CA-2016-147137,7/4/2016,7/6/2016,First Class,United States,West
4454,CA-2016-147137,7/4/2016,7/6/2016,First Class,United States,West
4455,CA-2016-147137,7/4/2016,7/6/2016,First Class,United States,West
4456,US-2015-146745,9/3/2015,9/8/2015,Standard Class,United States,West
4457,US-2015-146745,9/3/2015,9/8/2015,Standard Class,United States,West
4458,CA-2017-115175,8/7/2017,8/12/2017,Standard Class,United States,West
4459,CA-2017-105851,3/13/2017,3/20/2017,Standard Class,United States,West
4460,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4461,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4462,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4463,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4464,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4465,US-2017-125717,9/28/2017,10/1/2017,First Class,United States,West
4466,CA-2015-163895,8/7/2015,8/11/2015,Standard Class,United States,West
4467,CA-2017-168641,11/24/2017,12/1/2017,Standard Class,United States,East
4468,CA-2017-168641,11/24/2017,12/1/2017,Standard Class,United States,East
4469,CA-2017-168641,11/24/2017,12/1/2017,Standard Class,United States,East
4470,CA-2017-168641,11/24/2017,12/1/2017,Standard Class,United States,East
4471,CA-2017-156895,5/8/2017,5/12/2017,Standard Class,United States,East
4472,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4473,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4474,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4475,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4476,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4477,CA-2017-121300,9/29/2017,9/29/2017,Same Day,United States,East
4478,CA-2017-130211,10/22/2017,10/22/2017,Same Day,United States,Central
4479,CA-2017-130211,10/22/2017,10/22/2017,Same Day,United States,Central
4480,CA-2014-147235,3/24/2014,3/28/2014,Standard Class,United States,East
4481,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4482,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4483,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4484,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4485,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4486,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4487,CA-2016-109365,11/3/2016,11/8/2016,Standard Class,United States,West
4488,CA-2015-162621,9/5/2015,9/11/2015,Standard Class,United States,Central
4489,CA-2015-162621,9/5/2015,9/11/2015,Standard Class,United States,Central
4490,CA-2015-162621,9/5/2015,9/11/2015,Standard Class,United States,Central
4491,CA-2017-105921,8/14/2017,8/21/2017,Standard Class,United States,West
4492,CA-2014-150798,12/1/2014,12/3/2014,Second Class,United States,East
4493,CA-2014-150798,12/1/2014,12/3/2014,Second Class,United States,East
4494,CA-2014-150798,12/1/2014,12/3/2014,Second Class,United States,East
4495,CA-2014-150798,12/1/2014,12/3/2014,Second Class,United States,East
4496,CA-2017-112753,6/18/2017,6/23/2017,Standard Class,United States,West
4497,CA-2017-112753,6/18/2017,6/23/2017,Standard Class,United States,West
4498,CA-2017-155075,12/2/2017,12/9/2017,Standard Class,United States,East
4499,CA-2014-103401,11/21/2014,11/26/2014,Standard Class,United States,West
4500,CA-2016-124814,4/10/2016,4/16/2016,Standard Class,United States,West
4501,CA-2016-124814,4/10/2016,4/16/2016,Standard Class,United States,West
4502,CA-2014-116757,6/30/2014,7/4/2014,Standard Class,United States,Central
4503,CA-2014-116757,6/30/2014,7/4/2014,Standard Class,United States,Central
4504,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4505,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4506,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4507,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4508,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4509,US-2014-138247,12/24/2014,12/29/2014,Standard Class,United States,West
4510,CA-2017-167003,5/23/2017,5/29/2017,Standard Class,United States,West
4511,CA-2016-119935,11/10/2016,11/14/2016,Standard Class,United States,Central
4512,CA-2016-119935,11/10/2016,11/14/2016,Standard Class,United States,Central
4513,CA-2016-118969,10/2/2016,10/3/2016,First Class,United States,West
4514,CA-2016-145240,9/6/2016,9/8/2016,First Class,United States,Central
4515,CA-2016-120873,10/27/2016,11/1/2016,Second Class,United States,South
4516,US-2017-111920,10/22/2017,10/26/2017,Standard Class,United States,Central
4517,US-2016-128678,9/15/2016,9/20/2016,Standard Class,United States,West
4518,US-2016-128678,9/15/2016,9/20/2016,Standard Class,United States,West
4519,CA-2016-101385,9/25/2016,10/1/2016,Standard Class,United States,West
4520,CA-2017-107167,6/10/2017,6/14/2017,Standard Class,United States,South
4521,CA-2014-109491,2/20/2014,2/26/2014,Standard Class,United States,Central
4522,CA-2014-109491,2/20/2014,2/26/2014,Standard Class,United States,Central
4523,CA-2017-105445,2/20/2017,2/25/2017,Second Class,United States,West
4524,CA-2014-107454,11/2/2014,11/6/2014,Standard Class,United States,East
4525,CA-2014-107454,11/2/2014,11/6/2014,Standard Class,United States,East
4526,US-2017-105046,7/17/2017,7/23/2017,Standard Class,United States,East
4527,US-2017-105046,7/17/2017,7/23/2017,Standard Class,United States,East
4528,US-2017-105046,7/17/2017,7/23/2017,Standard Class,United States,East
4529,CA-2017-152856,9/8/2017,9/10/2017,Second Class,United States,East
4530,CA-2016-134691,11/14/2016,11/18/2016,Standard Class,United States,Central
4531,CA-2016-118759,11/14/2016,11/17/2016,First Class,United States,East
4532,CA-2016-118759,11/14/2016,11/17/2016,First Class,United States,East
4533,CA-2014-140403,10/10/2014,10/10/2014,Same Day,United States,West
4534,CA-2014-140403,10/10/2014,10/10/2014,Same Day,United States,West
4535,CA-2015-163104,3/19/2015,3/26/2015,Standard Class,United States,West
4536,CA-2017-138464,7/8/2017,7/12/2017,Standard Class,United States,West
4537,CA-2017-138464,7/8/2017,7/12/2017,Standard Class,United States,West
4538,CA-2017-138464,7/8/2017,7/12/2017,Standard Class,United States,West
4539,CA-2017-138464,7/8/2017,7/12/2017,Standard Class,United States,West
4540,CA-2015-104129,2/27/2015,3/2/2015,Standard Class,United States,East
4541,CA-2015-104129,2/27/2015,3/2/2015,Standard Class,United States,East
4542,US-2017-132206,6/16/2017,6/21/2017,Standard Class,United States,Central
4543,CA-2017-113474,3/30/2017,3/31/2017,First Class,United States,Central
4544,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4545,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4546,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4547,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4548,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4549,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4550,CA-2015-126557,7/12/2015,7/17/2015,Second Class,United States,Central
4551,US-2017-107636,4/30/2017,5/2/2017,First Class,United States,East
4552,US-2014-165862,7/13/2014,7/17/2014,Standard Class,United States,West
4553,US-2014-106334,12/27/2014,1/2/2015,Standard Class,United States,West
4554,US-2014-106334,12/27/2014,1/2/2015,Standard Class,United States,West
4555,CA-2016-101448,2/27/2016,3/1/2016,Second Class,United States,Central
4556,CA-2015-130218,3/23/2015,3/26/2015,First Class,United States,South
4557,CA-2015-130218,3/23/2015,3/26/2015,First Class,United States,South
4558,US-2017-117331,10/21/2017,10/28/2017,Standard Class,United States,West
4559,CA-2014-127383,12/31/2014,1/5/2015,Standard Class,United States,Central
4560,CA-2014-110219,5/5/2014,5/8/2014,First Class,United States,Central
4561,CA-2015-118871,12/4/2015,12/9/2015,Second Class,United States,West
4562,CA-2015-118871,12/4/2015,12/9/2015,Second Class,United States,West
4563,CA-2015-118871,12/4/2015,12/9/2015,Second Class,United States,West
4564,CA-2017-129490,9/26/2017,9/30/2017,Standard Class,United States,South
4565,CA-2014-101175,12/9/2014,12/14/2014,Standard Class,United States,West
4566,US-2017-149510,12/3/2017,12/10/2017,Standard Class,United States,South
4567,US-2017-149510,12/3/2017,12/10/2017,Standard Class,United States,South
4568,US-2017-149510,12/3/2017,12/10/2017,Standard Class,United States,South
4569,CA-2015-111990,11/8/2015,11/13/2015,Standard Class,United States,Central
4570,CA-2014-169460,4/19/2014,4/21/2014,Second Class,United States,West
4571,US-2015-152128,5/25/2015,5/27/2015,Second Class,United States,Central
4572,US-2015-152128,5/25/2015,5/27/2015,Second Class,United States,Central
4573,CA-2017-126662,7/17/2017,7/21/2017,Standard Class,United States,West
4574,CA-2016-139395,12/12/2016,12/18/2016,Standard Class,United States,Central
4575,CA-2016-139395,12/12/2016,12/18/2016,Standard Class,United States,Central
4576,CA-2016-139395,12/12/2016,12/18/2016,Standard Class,United States,Central
4577,CA-2016-139395,12/12/2016,12/18/2016,Standard Class,United States,Central
4578,US-2014-121734,4/11/2014,4/16/2014,Standard Class,United States,West
4579,CA-2015-110947,6/9/2015,6/15/2015,Standard Class,United States,South
4580,US-2014-150126,7/27/2014,8/2/2014,Standard Class,United States,East
4581,CA-2015-164427,7/31/2015,8/6/2015,Standard Class,United States,South
4582,CA-2016-120250,9/19/2016,9/22/2016,First Class,United States,East
4583,CA-2016-121993,6/10/2016,6/12/2016,First Class,United States,East
4584,US-2016-100405,8/26/2016,8/28/2016,Second Class,United States,West
4585,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4586,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4587,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4588,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4589,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4590,US-2017-163790,11/2/2017,11/4/2017,Second Class,United States,West
4591,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4592,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4593,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4594,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4595,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4596,CA-2016-129868,12/26/2016,12/31/2016,Standard Class,United States,West
4597,CA-2016-140564,12/5/2016,12/10/2016,Second Class,United States,East
4598,US-2017-169502,8/28/2017,9/1/2017,Standard Class,United States,Central
4599,US-2017-169502,8/28/2017,9/1/2017,Standard Class,United States,Central
4600,CA-2015-146948,7/16/2015,7/20/2015,Standard Class,United States,East
4601,CA-2015-146948,7/16/2015,7/20/2015,Standard Class,United States,East
4602,CA-2015-146948,7/16/2015,7/20/2015,Standard Class,United States,East
4603,US-2015-113327,5/26/2015,5/29/2015,Second Class,United States,South
4604,US-2015-113327,5/26/2015,5/29/2015,Second Class,United States,South
4605,US-2015-113327,5/26/2015,5/29/2015,Second Class,United States,South
4606,US-2015-113327,5/26/2015,5/29/2015,Second Class,United States,South
4607,CA-2015-135020,5/28/2015,6/2/2015,Standard Class,United States,East
4608,CA-2015-135020,5/28/2015,6/2/2015,Standard Class,United States,East
4609,CA-2015-135020,5/28/2015,6/2/2015,Standard Class,United States,East
4610,CA-2015-135020,5/28/2015,6/2/2015,Standard Class,United States,East
4611,US-2017-141852,11/9/2017,11/14/2017,Standard Class,United States,West
4612,CA-2016-109407,1/24/2016,1/26/2016,Second Class,United States,South
4613,US-2017-165953,12/31/2016,1/6/2017,Standard Class,United States,South
4614,US-2017-165953,12/31/2016,1/6/2017,Standard Class,United States,South
4615,CA-2016-144540,9/5/2016,9/10/2016,Standard Class,United States,Central
4616,CA-2016-144540,9/5/2016,9/10/2016,Standard Class,United States,Central
4617,CA-2015-159863,9/4/2015,9/7/2015,Second Class,United States,Central
4618,CA-2015-117800,9/21/2015,9/26/2015,Standard Class,United States,East
4619,CA-2015-117800,9/21/2015,9/26/2015,Standard Class,United States,East
4620,CA-2017-145219,12/24/2017,12/25/2017,First Class,United States,West
4621,CA-2017-145219,12/24/2017,12/25/2017,First Class,United States,West
4622,CA-2015-161214,10/5/2015,10/8/2015,Second Class,United States,East
4623,CA-2017-147228,9/9/2017,9/14/2017,Standard Class,United States,South
4624,CA-2017-147228,9/9/2017,9/14/2017,Standard Class,United States,South
4625,CA-2017-147228,9/9/2017,9/14/2017,Standard Class,United States,South
4626,CA-2017-147228,9/9/2017,9/14/2017,Standard Class,United States,South
4627,CA-2016-101336,11/13/2016,11/18/2016,Standard Class,United States,East
4628,CA-2016-101336,11/13/2016,11/18/2016,Standard Class,United States,East
4629,CA-2016-101336,11/13/2016,11/18/2016,Standard Class,United States,East
4630,CA-2016-101336,11/13/2016,11/18/2016,Standard Class,United States,East
4631,US-2015-126235,10/15/2015,10/15/2015,Same Day,United States,Central
4632,CA-2017-168396,8/3/2017,8/8/2017,Second Class,United States,West
4633,CA-2017-168396,8/3/2017,8/8/2017,Second Class,United States,West
4634,CA-2015-130456,8/21/2015,8/26/2015,Standard Class,United States,West
4635,CA-2015-130456,8/21/2015,8/26/2015,Standard Class,United States,West
4636,CA-2017-116288,3/12/2017,3/17/2017,Standard Class,United States,West
4637,CA-2017-168228,4/27/2017,4/29/2017,First Class,United States,West
4638,CA-2017-168228,4/27/2017,4/29/2017,First Class,United States,West
4639,CA-2017-168228,4/27/2017,4/29/2017,First Class,United States,West
4640,CA-2016-102162,9/11/2016,9/16/2016,Standard Class,United States,South
4641,CA-2016-102162,9/11/2016,9/16/2016,Standard Class,United States,South
4642,CA-2017-130141,10/22/2017,10/24/2017,Second Class,United States,West
4643,CA-2017-130141,10/22/2017,10/24/2017,Second Class,United States,West
4644,CA-2015-147501,8/2/2015,8/6/2015,Standard Class,United States,West
4645,CA-2015-147501,8/2/2015,8/6/2015,Standard Class,United States,West
4646,CA-2016-143910,8/12/2016,8/16/2016,Standard Class,United States,East
4647,CA-2014-146885,5/30/2014,6/5/2014,Standard Class,United States,South
4648,CA-2016-139556,4/26/2016,5/1/2016,Standard Class,United States,East
4649,CA-2017-129357,5/14/2017,5/19/2017,Standard Class,United States,West
4650,CA-2017-129357,5/14/2017,5/19/2017,Standard Class,United States,West
4651,CA-2017-150987,4/8/2017,4/12/2017,Standard Class,United States,West
4652,CA-2017-150987,4/8/2017,4/12/2017,Standard Class,United States,West
4653,CA-2017-132647,2/17/2017,2/23/2017,Standard Class,United States,East
4654,CA-2017-132647,2/17/2017,2/23/2017,Standard Class,United States,East
4655,CA-2017-159107,6/24/2017,6/26/2017,Second Class,United States,West
4656,CA-2014-160738,5/5/2014,5/10/2014,Standard Class,United States,Central
4657,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4658,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4659,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4660,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4661,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
4662,CA-2015-112130,5/3/2015,5/7/2015,Standard Class,United States,East
