Name,Company Type,Country,City
Green Logistics Groningen B.V.,Freight Forwarder,Netherlands,Aduard
GREEN MASTER INT'L,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104
"GREEN SKY SERVICE, S.A. DE C.V",Freight Forwarder,Mexico,"NAUCALPAN, EDO. MEX.  53040"
GREEN WORLDWIDE SHIPPING LLC,Freight Forwarder,United States,DECATUR GA 30030
GREENANDES LOGISTICS SAC,Freight Forwarder,Peru,Lima
GREENCARRIER DENMARK A/S,Freight Forwarder,Denmark,DK-2730 HERLEV
Greencarrier Freight Services Finland Oy,Freight Forwarder,Finland,00620 Helsinki
Greencarrier Freight Services Sweden Ab,Freight Forwarder,Sweden,SE-190 45 Stockholm-Arlanda
GREENCARRIER SHIPPING & LOGISTICS AS,Freight Forwarder,Norway,NO-0614 OSLO
"GREENSHIELDS, COWIE & CO LTD",Freight Forwarder,United Kingdom,"SUTTON, SM1 1EL"
GREENWICH AGENCIAMENTO DE CARGAS INTERNACIONAIS LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04516-010
Grieshaber Logistik GmbH,Freight Forwarder,Germany,"Weingarten, 88250"
GRIFFIN & COMPANY LOGISTICS (D/B/A),Freight Forwarder,United States,MINNEAPOLIS MN 55425-1001
GRIFFIN TRANSPORT SERVICES INC.,Freight Forwarder,United States,RENO NV 89502
GROUP7 AG,Freight Forwarder,Germany,85445 Schwaig
GROUPWIDE EXPRESS INC.,Freight Forwarder,United States,INGLEWOOD CA 90301-2015
GRUBER Logistics (PAO) GmbH,Freight Forwarder,Germany,28195 BREMEN
"GRUPO ADUANAL MEXICANO, SA CV",Freight Forwarder,Mexico,"COL. PEÑON DE LOS ABÑOS, D.F.  15520"
GRUPO AIRGO EXPRESS SL,Freight Forwarder,Spain,MADRID 28042
GRUPO CARGOQUIN S.A. DE C.V.,Freight Forwarder,Mexico,Apodaca/Nuevo Leon
GRUPO DE INTERCAMBIO COMERCIAL,Freight Forwarder,Mexico,"COL. SAN PEDRO DE LOS PINOS, MEXICO D.F."
GRUPO GRISKA S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.
GRUPO LOGISTICO DE CARGA DE EL SALVADOR SA DE CV,Freight Forwarder,El Salvador,San Salvador
"GRUPO OPERADOR MULTIMODAL, S.A",Freight Forwarder,Mexico,"COL. PENSADOR MEXICANO, D.F.  15510"
GRUPO OPERADORES S.A.,Freight Forwarder,Argentina,BUENOS AIRES
GRUPO PANALANG UNION INC.,Freight Forwarder,Panama,PANAMA
GRUPO PGL MEXICO S.A.P.I. DE C.V.,Freight Forwarder,Mexico,SANTA CATARINA/NUEVO LEON
GRUPO SERVICA (COSTA RICA) S.A.,Freight Forwarder,Costa Rica,ALAJUELA
"Grupolis-Transitarios, SA",Freight Forwarder,Portugal,Germunde 4475 122
GRUPTRANS ULUSLARARASI TAS. VE TICARET A.S.,Freight Forwarder,Turkey,ANKARA
GTI Guarisco Trasporti Internazionali SRL,Freight Forwarder,Italy,22070 Grandate (CO)
GTL INTERNATIONAL,Freight Forwarder,France,MOIRANS FR 38430
GTS GEN. TRANSPORT SYSTEM SRL,Freight Forwarder,Italy,00185  ROMA                 RM
GTS GENERAL TRANSPORT SERVICE SPA,Freight Forwarder,Italy,BARI
"GUANG DONG SKYOCEAN LOGISTICS CO.,LTD",Freight Forwarder,China (People's Republic of),GUANGZHOU GUANGDONG PROVINCE 510610
"GUANGDONG GOLDJET INT'L LOGISTICS CO., LTD.",Freight Forwarder,China (People's Republic of),Guangzhou GUANGDONG PROVINCE
"GUANGZHOU HAYONEX LOGISTICS CO., LTD",Freight Forwarder,China (People's Republic of),Guangzhou GUANGDONG PROVINCE 510115
GULF AGENCY CO.,Freight Forwarder,Oman,MUSCAT OM
GULF AGENCY CO. (BAHRAIN) W.L.,Freight Forwarder,Bahrain,Hidd BH 412
GULF AGENCY COMPANY,Freight Forwarder,Egypt,CAIRO EG 11799
Gulf Agency Company (HK) Ltd,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong
GULF AGENCY COMPANY (THAILAND),Freight Forwarder,Thailand,BANGKOK THAILAND 10330
GULF EXPRESS FREIGHT,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
"GULF FREIGHT MANAGEMENT TEXAS, LLC",Freight Forwarder,United States,HOUSTON TX 77015
GUVENLI LOJISTIK VE NAKLIYE TICARET LTD. STI,Freight Forwarder,Turkey,IZMIR
GUY TOMBS LTD.,Freight Forwarder,Canada,"MONTREAL, QC  H3B 3V9"
GVI LOGISTICS LTD,Freight Forwarder,New Zealand,CHRISTCHURCH NEW ZEALAND
H & Friends Freight (UK) LTD,Freight Forwarder,United Kingdom,"Ashford, Middlesex, TW15 1AL"
H & FRIENDS FREIGHT INC.,Freight Forwarder,United States,SPRINGFIELD GARDENS NY 11413
H & Friends GTL (Deutschland) GmbH,Freight Forwarder,Germany,60549 Frankfurt
H & FRIENDS GTL (MALAYSIA),Freight Forwarder,Malaysia,Klang MALAYSIA 41300
"H & FRIENDS GTL(JAPAN)CO.,LTD.",Freight Forwarder,Japan,TOKYO JAPAN 108-0023
H & M AIR CARGO S.R.L.,Freight Forwarder,Argentina,C1107DED BUENOS AIRES
H G RENT AIRFREIGHT LTD,Freight Forwarder,United Kingdom,CRANLEIGH SURREY GU6 8TB
H J SCHRYVER + CO GMBH & CO.KG.,Freight Forwarder,Germany,20097 Hamburg
H. W. ST. JOHN & CO.,Freight Forwarder,United States,VALLEY STREAM NY 11580
H.Y.H. INTERNATIONAL CARGO SERVICES INC.,Freight Forwarder,United States,MEDLEY FL 33178
Haba-Sped LTD,Freight Forwarder,Switzerland,4133 Pratteln
HAC Hanseatic Air Cargo und Logistik GmbH,Freight Forwarder,Germany,22335 Hamburg
HAEYOUNG GLOBAL LOGISTICS INC,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04630
"HAF LOGISTICA INTERNACIONAL, S.A. DE C.V.",Freight Forwarder,Mexico,MEXICO D.F.
HAIL (D/B/A),Freight Forwarder,United States,CHELSEA MA 02150
HAIM CASPI & CO LTD,Freight Forwarder,Israel,HAIFA
HAIM NATHANIEL LTD,Freight Forwarder,Israel,TEL AVIV 61002
Hamacher Logistik B.V.,Freight Forwarder,Netherlands,1431 GB Aalsmeer
Hamacher Logistik GmbH,Freight Forwarder,Germany,48599 Gronau
Hamburg-Express Luft- und Seespeditionsges. mbH,Freight Forwarder,Germany,22335 Hamburg
HAMILTON SHIPPING LTD,Freight Forwarder,Ireland,BT3 9BP BELFAST
HANARO TNS CO LTD,Freight Forwarder,"Korea, Republic of",GYEONGGI DO REPUBLIC OF KOREA 16229
"HANDLE INTER FREIGHT LOGISTICS CO., LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10400
HANJIN EXPRESS (D/B/A),Freight Forwarder,United States,CARSON CA 90745
"HANJIN TRANSPORTATION CO., LTD.",Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04515
HANKYU HANSHIN EXPRESS,Freight Forwarder,Malaysia,SUBANG JAYA MALAYSIA 47510
HANKYU HANSHIN EXPRESS,Freight Forwarder,France,95706  ROISSY CDG CEDEX
Hankyu Hanshin Express (Deutschland) GmbH,Freight Forwarder,Germany,60549 Frankfurt
HANKYU HANSHIN EXPRESS (HK) LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
HANKYU HANSHIN EXPRESS (NETHERLANDS) B.V.,Freight Forwarder,Netherlands,1118 ZS  SCHIPHOL
HANKYU HANSHIN EXPRESS (SINGAPORE) PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819454
HANKYU HANSHIN EXPRESS (THAILAND) CO LTD,Freight Forwarder,Thailand,BANGKOK THAILAND 10330
HANKYU HANSHIN EXPRESS (UK)LTD,Freight Forwarder,United Kingdom,Feltham
HANKYU HANSHIN EXPRESS (USA) INC.,Freight Forwarder,United States,CARSON CA 90746
"HANKYU HANSHIN EXPRESS CO.,LTD",Freight Forwarder,Japan,TOKYO JAPAN 105-0004
HANN'S AIR FREIGHT SERVICE LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Hansa Meyer Global Transport GmbH & Co. KG,Freight Forwarder,Germany,28199 Bremen
HANSAENG EXPRESS CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 06734
HAPPY EXPRESS INC.,Freight Forwarder,United States,JAMAICA NY 11434-5415
HAPPYROADEX LTD.,Freight Forwarder,Canada,MARKHAM
HAPTRANS HOLIDINGS LTD.,Freight Forwarder,Canada,"Richmond, B.C. V6X 1X5"
HARLAS INT L TRANSPORT S.A.,Freight Forwarder,Greece,18531 PIRAEUS
HARNWICK FREIGHT SVCS LTD,Freight Forwarder,United Kingdom,"BIRMINGHAM, B26 3QT"
HARPERS FREIGHT INT'L AIR,Freight Forwarder,Thailand,BANGKOK THAILAND 10520
HARTE & LYNE LIMITED,Freight Forwarder,Canada,"HAMILTON, ON  L8C 2E2"
HARTRODT AIR SERVICES (MALAYSI,Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40170"
HARTWICK O'SHEA & CARTWRIGHT,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1B8"
Hasenkamp Internationale Transporte GmbH,Freight Forwarder,Germany,50226 Frechen
HASSETT AIR EXPRESS (D/B/A),Freight Forwarder,United States,OAKBROOK TERRACE IL 60181
HAWK FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,"COLNBROOK, BERKSHIRE, SL3 0AL"
HAZMAT LOGISTICS LIMITED,Freight Forwarder,United Kingdom,"HOUNSLOW, MIDDLESEX TW4 5PY"
HCA LOGISTICS,Freight Forwarder,Uruguay,MONTEVIDEO
HCL Logistics NV,Freight Forwarder,Belgium,B-1931 Zaventem
HDS FREIGHT SERVICES OF CALIFORNIA INC.,Freight Forwarder,United States,Rancho Dominguez CA 90220
Headwin International Logistics LLC,Freight Forwarder,United States,Irving TX 75062
HEATHROW WEEKEND FREIGHT SERVICES LTD.,Freight Forwarder,United Kingdom,TW19 7TR MIDDLESEX
Heavyweight Air Express Ireland Limited,Freight Forwarder,Ireland,DUBLIN DO9 HP96
HEAVYWEIGHT AIR EXPRESS LTD,Freight Forwarder,United Kingdom,DE74 2UZ Castle Donington
HECKSHER LINIEAGENTURER A/S,Freight Forwarder,Denmark,DK-2150 COPENHAGEN
HECKSHER LINIEAGENTURER AB,Freight Forwarder,Sweden,SE-41263 Gothenburg
HECNY FRANCE SA,Freight Forwarder,France,69125 LYON ST EXUPERY
Hecny Transport GmbH,Freight Forwarder,Germany,90411 Nuernberg
HECNY TRANSPORTATION (CDA) LTD,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1T8"
HECNY TRANSPORTATION (M),Freight Forwarder,Malaysia,"SEPANG, SELANGOR MALAYSIA 64000"
HECNY TRANSPORTATION (S) PTE,Freight Forwarder,Singapore,Singapore SINGAPORE 498823
HECNY TRANSPORTATION (TAIWAN),Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
HECNY TRANSPORTATION (THAILAND) LTD.,Freight Forwarder,Thailand,BANGKOK THAILAND 10120
HECNY TRANSPORTATION INC.,Freight Forwarder,United States,RANCHO DOMINGUEZ CA 90220
HECNY TRANSPORTATION LIMITED,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
HECNY TRANSPORTATION SPAIN S.A.,Freight Forwarder,Spain,08830 Sant Boi De Llobregat (BCN)
Heinrich Dehn Internationale Spedition,Freight Forwarder,Germany,22113 Hamburg
Heinrich Koch Internationale Spedition GmbH & Co. KG,Freight Forwarder,Germany,49090 Osnabrueck
Heinrich von Wirth GmbH & Co. KG,Freight Forwarder,Germany,70629 Stuttgart
HELBREN FORWARDING INC.,Freight Forwarder,Canada,"TORONTO, ON  M9C 5J1"
HELKA GLOBAL LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR)
HELLAS LOGISTICS SA,Freight Forwarder,Greece,19300 Aspropyrgos
HELLMANN,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04583-909
HELLMANN,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
HELLMANN INTERNATIONAL,Freight Forwarder,South Africa,KEMPTON PARK ZA 1620
HELLMANN WORDWIDE LOGISTICS LL,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
HELLMANN WORLDWIDE,Freight Forwarder,Thailand,KLONGTOEY THAILAND 10110
HELLMANN WORLDWIDE,Freight Forwarder,Netherlands,Schiphol NL 1118 LB
Hellmann Worldwide Liogistics NV,Freight Forwarder,Belgium,2000 Antwerpen
HELLMANN WORLDWIDE LOGISTICS,Freight Forwarder,Spain,"EL PRAT DE LLOBREGAT, 08820"
HELLMANN WORLDWIDE LOGISTICS,Freight Forwarder,Japan,TOKYO JAPAN 101-0032
HELLMANN WORLDWIDE LOGISTICS,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07583
HELLMANN WORLDWIDE LOGISTICS,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
HELLMANN WORLDWIDE LOGISTICS,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10657
HELLMANN WORLDWIDE LOGISTICS (CHINA) LTD.,Freight Forwarder,China (People's Republic of),Shanghai
HELLMANN WORLDWIDE LOGISTICS Air & Sea GmbH & Co. KG,Freight Forwarder,Germany,49090 Osnabruck
HELLMANN WORLDWIDE LOGISTICS GMBH - SZG,Freight Forwarder,Austria,A-5020 SALZBURG
HELLMANN WORLDWIDE LOGISTICS INC,Freight Forwarder,Canada,"LACHINE, QC  H8T 1A4"
HELLMANN WORLDWIDE LOGISTICS INC.,Freight Forwarder,United States,DORAL FL 33178
Hellmann Worldwide Logistics Kft.,Freight Forwarder,Hungary,HU-2220 Vecses
Hellmann Worldwide Logistics Limitada,Freight Forwarder,Chile,"Las Condes, Santiago"
HELLMANN WORLDWIDE LOGISTICS LTD,Freight Forwarder,United Kingdom,"STAFFS, LICHFIELD WS13 8SX"
Hellmann Worldwide Logistics Polska Sp z o.o. Sp.Komandytowa,Freight Forwarder,Poland,05-090 Raszyn
HELLMANN WORLDWIDE LOGISTICS S.A.,Freight Forwarder,Argentina,1043 BUENOS AIRES
HELLMANN WORLDWIDE LOGISTICS S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.  C.P.  15700
HELLMANN WORLDWIDE LOGISTICS S.A.C.,Freight Forwarder,Peru,CALLAO
HELLMANN WORLDWIDE LOGISTICS SPA,Freight Forwarder,Italy,20090  NOVEGRO DI SEGRATE   MI
Hellmann Worldwide Logistics srl,Freight Forwarder,Romania,"075100 Otopeni, Jud. Ilfov"
HELLMANN WORLDWIDE LOJISTIK LTD.STI.,Freight Forwarder,Turkey,ISTANBUL 34524
HELLMANN WORLDWIDE LTD,Freight Forwarder,Mauritius,PORT LOUIS MU
HELLOWORLD TRAVEL SERVICES (AUSTRALIA) PTY LTD,Freight Forwarder,Australia,BOTANY New South Wales 2019
HEMISPHERE FREIGHT SERVICES LIMITED,Freight Forwarder,United Kingdom,"COLNBROOK, SLOUGH SL3 0AX"
"HENAN HARMONY SHIPPING AND FORWARDING AGENT CO., LTD.",Freight Forwarder,China (People's Republic of),Zhengzhou HENAN PROVINCE 450001
HENEWAYS FREIGHT,Freight Forwarder,South Africa,EDENVALE ZA 1610
HENEWAYS U.S.A. INC.,Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
HENRY JOHNSON & CO,Freight Forwarder,France,95190 GOUSSAINVILLE
HEPPNER SOCIETE DE TRANSPORTS SA,Freight Forwarder,France,67027 Strasbourg Cedex
HERCO FREIGHT FORWARDERS INC.,Freight Forwarder,United States,MIAMI FL 33182
HEREDCO FOR AIR CARGO,Freight Forwarder,Egypt,CAIRO EG 11727
Herfurth Logistics NV,Freight Forwarder,Belgium,B-1931 Zaventem
HERITAGE INTERNATIONAL FREIGHT LTD,Freight Forwarder,United Kingdom,"HAYES, MIDDLESEX, UB3 3NW"
"HERITAGE TRANS INTERNATIONAL CO., LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10160
HERMES AGENCIES S.A.,Freight Forwarder,Greece,570 09  THESSALONIKI
Hermes Germany GmbH,Freight Forwarder,Germany,22419 Hamburg
HERMES SHIPPING & AIRFREIGHT GmbH,Freight Forwarder,Germany,22335 Hamburg
HERMES TRANS S.R.L.,Freight Forwarder,Bolivia,LA PAZ
HERPORT HONG KONG,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
HERPORT SAS,Freight Forwarder,France,95700 ROISSY CDG CEDEX
HEUNG-A LOGISTICS,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04560
HI-TECH AIR SHIPPING INC.,Freight Forwarder,United States,MIAMI Florida 33126
Hier Logistic Group S de RL de CV,Freight Forwarder,Mexico,"Ciudad de Mexico, 03400"
HIGGS INTERNATIONAL LTD,Freight Forwarder,United Kingdom,"ILFORD, ESSEX, IG1 2DG"
HIGH LIGHT EXPRESS CORP,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
HIGHLAND FORWARDING INC.,Freight Forwarder,United States,LONDONDERRY NH 03053
HIKER CARGO LOGISTICS S.A. DE C.V.,Freight Forwarder,Mexico,Monterrey/Nuevo Leon
HILLDRUP INTERNATIONAL (D/B/A),Freight Forwarder,United States,STAFFORD VA 22554
HIPACA CARGAS S.A.,Freight Forwarder,Argentina,1048 BUENOS AIRES
HITACHI TRANSPORT,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200335
HITACHI TRANSPORT SYSTEM (ASIA,Freight Forwarder,Singapore,SINGAPORE 486399
Hitachi Transport System (Europe) BV,Freight Forwarder,Italy,MILANO
HITACHI TRANSPORT SYSTEM (M) SDN BHD,Freight Forwarder,Malaysia,"BANDAR BARU BANGI, SELANGOR MALAYSIA 43650"
HITACHI TRANSPORT SYSTEM FORWARDING (AUSTRALIA) PTY LTD,Freight Forwarder,Australia,BLACKTOWN New South Wales 2148
HITACHI TRANSPORT SYSTEM VANTE,Freight Forwarder,Thailand,SAMUTPRAKARN THAILAND 10540
HITIT TRANS ULUS.NAKLIYAT GUMRUK MUS.SAN.TIC.LTD.STI.,Freight Forwarder,Turkey,Cankaya Ankara
HITIT VAL KARGO TASIMACILIK LIMITED SIRKETI,Freight Forwarder,Turkey,ISTANBUL 34212
HK Hizli Kargo Uluslararasi Lojistik Hizm. ve Tic.Ltd.Sti.,Freight Forwarder,Turkey,Istanbul
HKDC EUROPE SARL trading as ROYALE INTERNATIONAL,Freight Forwarder,France,95948 ROISSY
HLS AIR SEA INT'L,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
HMGS Chile Soluciones de Transporte Ltda.,Freight Forwarder,Chile,"Santiago, 7550024"
HMT Hansa Maritim Transport GmbH,Freight Forwarder,Germany,70794 Filderstadt
Hofstetter & Co. AG Internationale Transporte,Freight Forwarder,Switzerland,4142 Basle
HOLSHIP DENMARK A/S,Freight Forwarder,Denmark,"DK-4600, Koge"
Holship Norge AS,Freight Forwarder,Norway,NO-3003 DRAMMEN
Holship Sverige AB,Freight Forwarder,Sweden,SE-434 37 Kungsbacka
HONDA LOGISTICS INC.,Freight Forwarder,Japan,CHIBA Chiba 289-1602
HONG KONG AIR EXPRESS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
HONG KONG DATA,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
HORATH AG,Freight Forwarder,Switzerland,8152 GLATTBRUGG
HORIZON AIR FREIGHT INC.,Freight Forwarder,United States,JAMAICA NY 11434-2867
HORIZON INTERNATIONAL CARGO INC.,Freight Forwarder,United States,HAWTHORNE CA 90250
HORIZON INTERNATIONAL CARGO LTD,Freight Forwarder,United Kingdom,COLNBROOK SLOUGH .BERKSHIRE.SL3 0QT
HOROZ BOLLORE LOGISTICS TASIMACILIK A.S,Freight Forwarder,Turkey,34218 Bagcilar / Istanbul
HORUS AIR & SEA TRANSPORT,Freight Forwarder,Egypt,GIZA EG 12111
HOSUNG INT'L TRANSPORT CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07618
HOUTX CARGO,Freight Forwarder,United States,HOUSTON TX 77099
HOWARD S. REEDER INC.,Freight Forwarder,United States,MIAMI FL 33156
HOYT SHEPSTON INC.,Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080-1803
HPK LOGISTICS (USA) INC.,Freight Forwarder,United States,POMONA CA 91768
HS ART SERVICE AUSTRIA GMBH,Freight Forwarder,Austria,A-1230 VIENNA
HSM Global LTD,Freight Forwarder,United Kingdom,RH13 5QH HORSHAM
HTNS SINGAPORE PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918104
"HUBNET CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 140-0002
HUBSONS AIRFREIGHT,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918105
Hughes International LLC,Freight Forwarder,United States,CLARK NJ 07066
"HULL, BLYTH, ARAOUZOS LTD.",Freight Forwarder,Cyprus,1065 NICOSIA - PO BOX 21244
HUMBERTO ALVAREZ SUCESORES S.A. TA: GRUPO H.A. LOGISTICA,Freight Forwarder,Costa Rica,San Jose
HUMBOLDT CARGO S.A,Freight Forwarder,Chile,9030914 SANTIAGO
HY America Express Inc.,Freight Forwarder,United States,WALNUT CA 91789
HYC LOGISTICS INC.,Freight Forwarder,United States,MEMPHIS TN 38118
I & A Cargo Service GmbH,Freight Forwarder,Germany,64823 Gross-Umstadt
I E C  (EUROPE) LTD,Freight Forwarder,United Kingdom,POYLE SL3 0DP
I.B. MUGARI S.L.,Freight Forwarder,Spain,"48196, LEZAMA (VIZCAYA)"
I.B.C. PACIFIC (AUSTRALIA) PTY. LIMITED,Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015
I.C.A.T. LOGISTICS INC.,Freight Forwarder,United States,ELKRIDGE MD 21075
"I.C.S. CUSTOMS SERVICE, INC.",Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
I.L.S. GmbH,Freight Forwarder,Germany,42389 Wuppertal
I.L.S. INC.,Freight Forwarder,United States,Rancho Dominguez CA 90220
I.M.A. EXPRESS INC.,Freight Forwarder,United States,INGLEWOOD CA 90303-1106
I.T.N. OF MIAMI INC.,Freight Forwarder,United States,MIAMI FL 33166
IAS FINE ART LOGISTICS PTY LTD,Freight Forwarder,Australia,MASCOT New South Wales 2020
IATA,Freight Forwarder,Venezuela,"Oficina 93C, Urb. El Rosal, Caracas"
IATA - INTERNATIONAL AIR TRANSPORT ASSOCIATION,Freight Forwarder,Brazil,04028-002 - SÃO PAULO - SP
IATA CASS COLOMBIA,Freight Forwarder,Colombia,BOGOTA D.C.
IATA CASS-SG,Freight Forwarder,Singapore,Singapore 238164
IATA CASS-VN,Freight Forwarder,Singapore,Singapore 117372
IATA SUCURSAL DEL PERU,Freight Forwarder,Peru,San Isidro
IBA FREIGHT SERVICES,Freight Forwarder,Egypt,CAIRO EG 11341
IBcargo srl,Freight Forwarder,Romania,BUCAREST 077191
IBERCONDOR S.A.,Freight Forwarder,Spain,08025 Barcelona
IBERSICEX  S.L.,Freight Forwarder,Spain,28042 MADRID - BARAJAS
IBERTRANSIT WORLDWIDE LOGISTICS S.A,Freight Forwarder,Spain,08430 LA ROCA DEL VALLES
ICAL INTERNATIONAL,Freight Forwarder,Australia,Tullamarine Victoria 3043
"ICG WORLDWIDE, INC.",Freight Forwarder,United States,CHELSEA MA 02150
ICL EXPRESS (D/B/A),Freight Forwarder,United States,BROOKLYN NY 11223
IDL LOJISTIK HIZMETLERI A.S.,Freight Forwarder,Turkey,Istanbul 34197
IDS,Freight Forwarder,Australia,CONDELL PARK New South Wales 2200
IEC EXPRESS (HONG KONG) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
IFB AIR SERVICE LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
IFE GLOBAL LOGISTICS (UK) LTD,Freight Forwarder,United Kingdom,BASILDON
IFF INC.,Freight Forwarder,United States,COLLEGE PARK GA 30349
IFL SPEDIZIONI SPA,Freight Forwarder,Italy,20090  LIMITO DI PIOLTELLO  MI
IFS AIR CARGO INC.,Freight Forwarder,United States,JAMAICA NY 11434
IFS CHILE,Freight Forwarder,Chile,SANTIAGO CL
IFS GLOBAL LOGISTICS LTD,Freight Forwarder,United Kingdom,MUCKAMORE  ANTRIM  BT41 4QE
IFS NEUTRAL MARITIME SERVICES DE MEXICO S.A. DE C.V.,Freight Forwarder,Mexico,"MEXICO D.F., 06600"
"IGACARGO TRANSITARIOS, LDA",Freight Forwarder,Portugal,4456-901 Perafita
IGLU Air Cargo GmbH,Freight Forwarder,Germany,64546 Moerfelden-Walldorf
IKAROS TRANSPORT CORP.,Freight Forwarder,United States,EAST ROCKAWAY NY 11518-1208
IL YANG EXPRESS LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04151
ILLAEXPORT S.A.,Freight Forwarder,Spain,08040 BARCELONA
ILP-Group Logistics Oy,Freight Forwarder,Finland,01530 Vantaa
"ILS - INTER NATIONAL LOGISTICS & SERVICES UNIPESSOAL, LDA",Freight Forwarder,Portugal,2740-315 Porto Salvo
ILS CARGO CORP.,Freight Forwarder,United States,MIAMI FL 33166
ILS CARGO TRANSPORTES INTERNACIONAIS LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 03058-060
IMMEDIATE CUSTOMS SERVICE INC.,Freight Forwarder,United States,ROSEDALE NY 11422
IMMEDIATE TRANSPORTATION CO LTD,Freight Forwarder,United Kingdom,IVER BUCKS SL0  9JQ
IMPERIAL FREIGHT BROKERS INC.,Freight Forwarder,United States,Doral FL 33172
IMPERIAL INTERNATIONAL TRANSPORTS LTD,Freight Forwarder,Greece,185 31  PIRAEUS
Imperial Sasfin Logistics (Pty) Ltd,Freight Forwarder,South Africa,BOKSBURG ZA 1459
IMPEX GLS INC.,Freight Forwarder,United States,Elk Grove Village IL 60007
IMPORTCARGO S.A.,Freight Forwarder,Spain,03600 ELDA (Alicante)
in time Kuriersysteme & Speditions GmbH,Freight Forwarder,Germany,64546 Moerfelden-Walldorf
IN TIME WHOLESALE EXPRESS LTD,Freight Forwarder,United Kingdom,"SL3 0DB COLNBROOK, BERKSHIRE"
INANC ULUSLARARASI NAKLIYAT VE TICARET LTD. STI.,Freight Forwarder,Turkey,ISTANBUL
INCARGO SL,Freight Forwarder,Spain,35008 LAS PALMAS
"INCOTRANS TRANSITÁRIOS, LDA",Freight Forwarder,Portugal,2685-136 Sacavém
INDAIA LOGISTICA,Freight Forwarder,Brazil,SANTOS Sao Paulo 11010-150
Infinite Force Cargo Service (HK) Ltd,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong
INFINITI SHIPPING INC.,Freight Forwarder,United States,MERRICK NY 11566
INFINITY TRANS INC,Freight Forwarder,United States,VALLEY STREAM NY 11580
Infranordic Shipping & Forwarding Ab,Freight Forwarder,Sweden,SE-401 41 Gothenburg
Ingstad & Co AB,Freight Forwarder,Sweden,Malmo
Insa Air & Sea Logistics GmbH,Freight Forwarder,Germany,65451 Kelsterbach
INT.COM. OF THE RED CROSS,Freight Forwarder,Kenya,NAIROBI KE 00100
INTEGRA INTERNATIONAL SERVICES,Freight Forwarder,United Kingdom,"EGHAM, SURREY, TW20 8RG"
